StudentID,StreetAddress,City,PostalCode
8dd41d65-e083-44d8-b748-05d5e55194de,Alsteråvägen 28,Venjan,79040
d63707da-bebf-40e9-9706-0b15c76fc61e,Alingsåsvägen 15,Hedared,50546
1176340a-b9df-416b-81e8-2bbf93827f33,Grängsbo Löten 7,Junosuando,98062
7d4e77a1-20e8-4009-9464-bc2ab3695494,Orrspelsv 37,Blåviksjön,92030
aca46df2-fdbb-4ea8-b0a1-8581c9799572,Knektvägen 18,Luleå,95149
09a30e88-dfb2-47a9-9624-43044554e3b5,Söråsele 3,Hällaström,91063
47551f18-7fde-43e7-a023-05344acddd75,Figgeberg Gårdeby 14,Edsele,88041
a3ffc724-906d-467f-b53d-7a74aea197b2,Backsippestigen 30,Mantorp,59020
b2ecc1a4-3fc6-44e1-8874-77d45330c3b5,Mjölkalånga 78,Hofors,81300
60fe188e-dbde-45b8-8613-0ae7b4b2b1b8,Östantorp Vinö 73,Lammhult,36030
d6d14523-b254-483e-88c4-0d21116b7c3c,Orrspelsv 8,Kirstineberg,92040
af617808-6392-47ae-a3d6-c551aefea937,Norrfjäll 54,Orrefors,38040
924f2bda-821b-42c8-a5ff-020d278159c7,Södra Kroksdal 87,Töreboda,54538
8072f4d5-61c0-4495-911e-0477161ca655,Eggelstad 3,Bureå,93015
38305cac-3d22-48e1-af8e-df155038ff94,Villagatan 24,Trehörningsjö,89054
13a442d7-81e7-40bc-865a-41627e308f87,Käbbatorp Locketorp 33,Smedjebacken,77779
cea8d1e1-2735-4a77-b9af-81661ae3b583,Handslagarevägen 30,Malmö,21121
180af5dd-918e-45f9-88b1-90a66f137039,Orrspelsv 45,Blåviksjön,92030
f693475b-4b77-4fd3-bd26-699e08c1dc4d,Vansövägen 8,Rydal,51033
0e0b17b9-feb0-4625-9c68-16e19a6a6615,Esplanadgatan 9,Sösdala,28010
99e84782-0bab-425c-9c22-78072406bbd7,Loftaheden 63,Koppom,67041
a10bc3d3-0476-4500-91a9-fde12192e387,Mogata Sjöhagen 44,Svenljunga,51200
77f0da6d-9d03-40a8-9e51-a7077e521093,Vikarna 43,Rabbalshede,45073
cc3d79c5-2631-481e-8d46-c778ee5b009a,Läktargatan 57,Mörarp,26034
a6e21d73-5df5-4bd0-a463-de09860173e9,Mogata Sjöhagen 4,Mårdaklev,51062
416b0c37-a58e-497c-8af6-f1873d8bc1e9,Långlöt 29,Löttorp,38074
8c45fa6a-0494-4f4e-b841-e0eb5c5572d3,Hagagatan 56,Tollered,44822
bae259c4-55a5-4802-b644-4ba3e52ffe11,Söråsele 32,Fredrika,91050
f8903ccb-6afd-4d99-868f-8964b1c1ef88,Lillesäter 39,Malmberget,98359
1275b8ae-98b5-431d-8c8b-53ceadac7777,Orrspelsv 78,Lycksele,92175
0d0d6455-23fa-4c10-97bb-d1a91c53b613,Läktargatan 54,Mörarp,26034
c991a2ba-3806-4284-850a-d8e9f0d7016f,Kantorsvägen 48,Veinge,31216
8c4aeb1f-4213-437c-9d2e-ff25e3b83b5f,Anders Sadelmakares Gränd 66,Vingåker,64300
fc36ef8d-d6ca-4e2b-8007-270da11a07ac,Gamla Svedalavägen 58,Kinna,51132
731e9fe0-601c-4238-b953-d006884f6d21,Nöjesgatan 43,Nås,78053
db358b01-4f74-491c-ad0e-bbb437a940a7,Gamla Svedalavägen 45,Hajom,51158
b3c3e634-2d8d-47b1-aa79-ec29e8245a1b,Törneby 19,Enebyberg,18263
63cdce37-043c-4d1c-b576-8becdb6c78ec,Figgeberg Gårdeby 49,Nykvarn,15500
0e4e46b3-089e-42ec-b3f4-eba0b8ceba85,Simpnäs 68,Norrtälje,76170
00e82e5d-ebb0-4c45-ae13-a38d314f3f05,Alsteråvägen 49,Sandhem,56042
024e73f7-ad35-4f71-b3d9-94575832c7fc,Skolspåret 8,Klintehamn,62020
8a63aec6-b186-40da-a424-e6331ad97780,Fuglie 7,Upplands Väsby,19458
2a4e1fb2-98dd-44f2-b01a-1654b36b8236,Mellangården 20,Sandarne,82022
